date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2025-09-19,HHH,KK,96,12998.4,96,12998.4
2025-09-19,HHH,XL,24,3249.6,24,3249.6
2025-09-19,HHH,RX,79,10696.6,103,13946.2
2025-09-22,AAA,AI,329,42934.5,89,11614.5
2025-09-22,AAA,BK,382,49851.0,110,14355.0
2025-09-22,AAA,YU,376,49068.0,137,17878.5
2025-09-22,AAA,CC,195,25447.5,221,28840.5
2025-09-22,AAA,YP,70,9135.0,70,9135.0
2025-09-22,AAA,XC,23,3001.5,29,3784.5
2025-09-22,AAA,PD,22,2871.0,23,3001.5
2025-09-22,AAA,KK,59,7699.5,84,10962.0
2025-09-22,AAA,XL,40,5220.0,35,4567.5
2025-09-22,AAA,RX,66,8613.0,80,10440.0
2025-09-22,BBB,AI,182,18886.14,44,4565.88
2025-09-22,BBB,BK,205,21272.85,47,4877.19
2025-09-22,BBB,YU,241,25008.57,76,7886.52
2025-09-22,BBB,CC,129,13386.33,108,11207.16
2025-09-22,BBB,YP,25,2594.25,23,2386.71
2025-09-22,BBB,XC,88,9131.76,76,7886.52
2025-09-22,BBB,PD,53,5499.81,57,5914.89
2025-09-22,BBB,KK,61,6329.97,68,7056.36
2025-09-22,BBB,XL,20,2075.4,17,1764.09
2025-09-22,BBB,RX,73,7575.21,55,5707.35
2025-09-22,CCC,AI,201,28574.16,324,46059.84
2025-09-22,CCC,BK,130,18480.8,254,36108.64
2025-09-22,CCC,YU,236,33549.76,235,33407.6
2025-09-22,CCC,CC,116,16490.56,215,30564.4
2025-09-22,CCC,YP,78,11088.48,101,14358.16
2025-09-22,CCC,XC,45,6397.2,51,7250.16
2025-09-22,CCC,PD,26,3696.16,29,4122.64
2025-09-22,CCC,KK,50,7108.0,57,8103.12
2025-09-22,CCC,XL,88,12510.08,91,12936.56
2025-09-22,CCC,RX,55,7818.8,69,9809.04
2025-09-22,DDD,AI,223,14586.43,240,15698.4
2025-09-22,DDD,BK,151,9876.91,138,9026.58
2025-09-22,DDD,YU,247,16156.27,197,12885.77
2025-09-22,DDD,CC,168,10988.88,155,10138.55
2025-09-22,DDD,YP,59,3859.19,59,3859.19
2025-09-22,DDD,XC,38,2485.58,34,2223.94
2025-09-22,DDD,PD,85,5559.85,72,4709.52
2025-09-22,DDD,KK,22,1439.02,20,1308.2
2025-09-22,DDD,XL,35,2289.35,27,1766.07
2025-09-22,DDD,RX,46,3008.86,56,3662.96
2025-09-22,EEE,AI,362,78130.46,92,19856.36
2025-09-22,EEE,BK,483,104245.89,88,18993.04
2025-09-22,EEE,YU,367,79209.61,109,23525.47
2025-09-22,EEE,CC,197,42518.51,198,42734.34
2025-09-22,EEE,YP,17,3669.11,13,2805.79
2025-09-22,EEE,XC,23,4964.09,18,3884.94
2025-09-22,EEE,PD,60,12949.8,55,11870.65
2025-09-22,EEE,KK,42,9064.86,52,11223.16
2025-09-22,EEE,XL,18,3884.94,18,3884.94
2025-09-22,EEE,RX,55,11870.65,48,10359.84
2025-09-22,FFF,AI,217,24820.46,207,23676.66
2025-09-22,FFF,BK,150,17157.0,130,14869.4
2025-09-22,FFF,YU,194,22189.72,178,20359.64
2025-09-22,FFF,CC,282,32255.16,203,23219.14
2025-09-22,FFF,YP,80,9150.4,67,7663.46
2025-09-22,FFF,XC,83,9493.54,75,8578.5
2025-09-22,FFF,PD,62,7091.56,50,5719.0
2025-09-22,FFF,KK,52,5947.76,44,5032.72
2025-09-22,FFF,XL,80,9150.4,72,8235.36
2025-09-22,FFF,RX,58,6634.04,52,5947.76
2025-09-22,GGG,AI,185,10448.8,384,21688.32
2025-09-22,GGG,BK,162,9149.76,264,14910.72
2025-09-22,GGG,YU,181,10222.88,192,10844.16
2025-09-22,GGG,CC,79,4461.92,136,7681.28
2025-09-22,GGG,YP,39,2202.72,54,3049.92
2025-09-22,GGG,XC,69,3897.12,65,3671.2
2025-09-22,GGG,PD,30,1694.4,23,1299.04
2025-09-22,GGG,KK,57,3219.36,51,2880.48
2025-09-22,GGG,XL,31,1750.88,33,1863.84
2025-09-22,GGG,RX,89,5026.72,100,5648.0
2025-09-22,HHH,AI,160,21755.2,161,21891.17
2025-09-22,HHH,BK,281,38207.57,272,36983.84
2025-09-22,HHH,YU,273,37119.81,285,38751.45
2025-09-22,HHH,CC,166,22571.02,208,28281.76
2025-09-22,HHH,YP,44,5982.68,30,4079.1
2025-09-22,HHH,XC,33,4487.01,34,4622.98
2025-09-22,HHH,PD,84,11421.48,85,11557.45
2025-09-22,HHH,KK,17,2311.49,22,2991.34
2025-09-22,HHH,XL,29,3943.13,33,4487.01
2025-09-22,HHH,RX,48,6526.56,37,5030.89
2025-09-23,AAA,AI,221,28674.75,82,10639.5
2025-09-23,AAA,BK,420,54495.0,102,13234.5
2025-09-23,AAA,YU,264,34254.0,72,9342.0
2025-09-23,AAA,CC,107,13883.25,97,12585.75
2025-09-23,AAA,YP,28,3633.0,34,4411.5
2025-09-23,AAA,XC,73,9471.75,104,13494.0
2025-09-23,AAA,PD,68,8823.0,80,10380.0
2025-09-23,AAA,KK,34,4411.5,42,5449.5
2025-09-23,AAA,XL,15,1946.25,15,1946.25
2025-09-23,AAA,RX,71,9212.25,68,8823.0
2025-09-23,BBB,AI,478,48555.24,91,9243.78
2025-09-23,BBB,BK,328,33318.24,69,7009.02
2025-09-23,BBB,YU,370,37584.6,87,8837.46
2025-09-23,BBB,CC,244,24785.52,259,26309.22
2025-09-23,BBB,YP,87,8837.46,97,9853.26
2025-09-23,BBB,XC,69,7009.02,87,8837.46
2025-09-23,BBB,PD,15,1523.7,19,1930.02
2025-09-23,BBB,KK,53,5383.74,74,7516.92
2025-09-23,BBB,XL,70,7110.6,87,8837.46
2025-09-23,BBB,RX,17,1726.86,20,2031.6
2025-09-23,CCC,AI,163,23119.92,275,39006.0
2025-09-23,CCC,BK,143,20283.12,322,45672.48
2025-09-23,CCC,YU,101,14325.84,91,12907.44
2025-09-23,CCC,CC,73,10354.32,219,31062.96
2025-09-23,CCC,YP,69,9786.96,65,9219.6
2025-09-23,CCC,XC,14,1985.76,15,2127.6
2025-09-23,CCC,PD,60,8510.4,66,9361.44
2025-09-23,CCC,KK,23,3262.32,26,3687.84
2025-09-23,CCC,XL,69,9786.96,56,7943.04
2025-09-23,CCC,RX,48,6808.32,57,8084.88
2025-09-23,DDD,AI,91,6139.77,114,7691.58
2025-09-23,DDD,BK,192,12954.24,263,17744.61
2025-09-23,DDD,YU,207,13966.29,180,12144.6
2025-09-23,DDD,CC,162,10930.14,173,11672.31
2025-09-23,DDD,YP,70,4722.9,55,3710.85
2025-09-23,DDD,XC,34,2293.98,24,1619.28
2025-09-23,DDD,PD,98,6612.06,90,6072.3
2025-09-23,DDD,KK,39,2631.33,25,1686.75
2025-09-23,DDD,XL,87,5869.89,85,5734.95
2025-09-23,DDD,RX,122,8231.34,80,5397.6
2025-09-23,EEE,AI,366,80435.82,75,16482.75
2025-09-23,EEE,BK,431,94720.87,132,29009.64
2025-09-23,EEE,YU,281,61755.37,84,18460.68
2025-09-23,EEE,CC,153,33624.81,127,27910.79
2025-09-23,EEE,YP,52,11428.04,40,8790.8
2025-09-23,EEE,XC,55,12087.35,41,9010.57
2025-09-23,EEE,PD,40,8790.8,46,10109.42
2025-09-23,EEE,KK,40,8790.8,40,8790.8
2025-09-23,EEE,XL,38,8351.26,29,6373.33
2025-09-23,EEE,RX,107,23515.39,68,14944.36
2025-09-23,FFF,AI,115,13131.85,146,16671.74
2025-09-23,FFF,BK,101,11533.19,96,10962.24
2025-09-23,FFF,YU,84,9591.96,110,12560.9
2025-09-23,FFF,CC,266,30374.54,268,30602.92
2025-09-23,FFF,YP,60,6851.4,67,7650.73
2025-09-23,FFF,XC,48,5481.12,64,7308.16
2025-09-23,FFF,PD,37,4225.03,34,3882.46
2025-09-23,FFF,KK,60,6851.4,82,9363.58
2025-09-23,FFF,XL,37,4225.03,35,3996.65
2025-09-23,FFF,RX,43,4910.17,37,4225.03
2025-09-23,GGG,AI,149,8494.49,380,21663.8
2025-09-23,GGG,BK,209,11915.09,370,21093.7
2025-09-23,GGG,YU,184,10489.84,193,11002.93
2025-09-23,GGG,CC,71,4047.71,140,7981.4
2025-09-23,GGG,YP,74,4218.74,62,3534.62
2025-09-23,GGG,XC,85,4845.85,87,4959.87
2025-09-23,GGG,PD,75,4275.75,86,4902.86
2025-09-23,GGG,KK,77,4389.77,64,3648.64
2025-09-23,GGG,XL,26,1482.26,29,1653.29
2025-09-23,GGG,RX,76,4332.76,60,3420.6
2025-09-23,HHH,AI,98,13322.12,102,13865.88
2025-09-23,HHH,BK,198,26916.12,210,28547.4
2025-09-23,HHH,YU,285,38742.9,219,29770.86
2025-09-23,HHH,CC,190,25828.6,167,22701.98
2025-09-23,HHH,YP,33,4486.02,38,5165.72
2025-09-23,HHH,XC,69,9379.86,69,9379.86
2025-09-23,HHH,PD,87,11826.78,84,11418.96
2025-09-23,HHH,KK,39,5301.66,38,5165.72
2025-09-23,HHH,XL,38,5165.72,42,5709.48
2025-09-23,HHH,RX,103,14001.82,93,12642.42
2025-09-24,AAA,AI,293,38614.47,72,9488.88
2025-09-24,AAA,BK,399,52584.21,90,11861.1
2025-09-24,AAA,YU,206,27148.74,53,6984.87
2025-09-24,AAA,CC,146,19241.34,118,15551.22
2025-09-24,AAA,YP,54,7116.66,38,5008.02
2025-09-24,AAA,XC,60,7907.4,44,5798.76
2025-09-24,AAA,PD,72,9488.88,48,6325.92
2025-09-24,AAA,KK,62,8170.98,54,7116.66
2025-09-24,AAA,XL,31,4085.49,24,3162.96
2025-09-24,AAA,RX,30,3953.7,29,3821.91
2025-09-24,BBB,AI,434,44064.02,100,10153.0
2025-09-24,BBB,BK,176,17869.28,34,3452.02
2025-09-24,BBB,YU,430,43657.9,105,10660.65
2025-09-24,BBB,CC,93,9442.29,76,7716.28
2025-09-24,BBB,YP,19,1929.07,20,2030.6
2025-09-24,BBB,XC,71,7208.63,84,8528.52
2025-09-24,BBB,PD,58,5888.74,58,5888.74
2025-09-24,BBB,KK,19,1929.07,15,1522.95
2025-09-24,BBB,XL,68,6904.04,78,7919.34
2025-09-24,BBB,RX,69,7005.57,82,8325.46
2025-09-24,CCC,AI,83,11746.16,194,27454.88
2025-09-24,CCC,BK,165,23350.8,320,45286.4
2025-09-24,CCC,YU,91,12878.32,115,16274.8
2025-09-24,CCC,CC,174,24624.48,409,57881.68
2025-09-24,CCC,YP,52,7359.04,65,9198.8
2025-09-24,CCC,XC,19,2688.88,16,2264.32
2025-09-24,CCC,PD,31,4387.12,32,4528.64
2025-09-24,CCC,KK,58,8208.16,54,7642.08
2025-09-24,CCC,XL,92,13019.84,102,14435.04
2025-09-24,CCC,RX,82,11604.64,74,10472.48
2025-09-24,DDD,AI,135,9080.1,147,9887.22
2025-09-24,DDD,BK,104,6995.04,85,5717.1
2025-09-24,DDD,YU,92,6187.92,121,8138.46
2025-09-24,DDD,CC,137,9214.62,130,8743.8
2025-09-24,DDD,YP,42,2824.92,41,2757.66
2025-09-24,DDD,XC,92,6187.92,94,6322.44
2025-09-24,DDD,PD,21,1412.46,25,1681.5
2025-09-24,DDD,KK,61,4102.86,62,4170.12
2025-09-24,DDD,XL,44,2959.44,38,2555.88
2025-09-24,DDD,RX,60,4035.6,54,3632.04
2025-09-24,EEE,AI,288,63573.12,77,16996.98
2025-09-24,EEE,BK,384,84764.16,83,18321.42
2025-09-24,EEE,YU,363,80128.62,96,21191.04
2025-09-24,EEE,CC,115,25385.1,106,23398.44
2025-09-24,EEE,YP,36,7946.64,30,6622.2
2025-09-24,EEE,XC,33,7284.42,23,5077.02
2025-09-24,EEE,PD,61,13465.14,45,9933.3
2025-09-24,EEE,KK,54,11919.96,47,10374.78
2025-09-24,EEE,XL,63,13906.62,53,11699.22
2025-09-24,EEE,RX,64,14127.36,69,15231.06
2025-09-24,FFF,AI,161,18486.02,148,16993.36
2025-09-24,FFF,BK,155,17797.1,174,19978.68
2025-09-24,FFF,YU,192,22045.44,170,19519.4
2025-09-24,FFF,CC,142,16304.44,131,15041.42
2025-09-24,FFF,YP,50,5741.0,45,5166.9
2025-09-24,FFF,XC,32,3674.24,43,4937.26
2025-09-24,FFF,PD,25,2870.5,25,2870.5
2025-09-24,FFF,KK,77,8841.14,69,7922.58
2025-09-24,FFF,XL,36,4133.52,31,3559.42
2025-09-24,FFF,RX,21,2411.22,18,2066.76
2025-09-24,GGG,AI,94,5394.66,142,8149.38
2025-09-24,GGG,BK,96,5509.44,238,13658.82
2025-09-24,GGG,YU,178,10215.42,132,7575.48
2025-09-24,GGG,CC,87,4992.93,257,14749.23
2025-09-24,GGG,YP,67,3845.13,59,3386.01
2025-09-24,GGG,XC,27,1549.53,30,1721.7
2025-09-24,GGG,PD,33,1893.87,24,1377.36
2025-09-24,GGG,KK,56,3213.84,45,2582.55
2025-09-24,GGG,XL,47,2697.33,45,2582.55
2025-09-24,GGG,RX,36,2066.04,26,1492.14
2025-09-24,HHH,AI,302,41078.04,240,32644.8
2025-09-24,HHH,BK,103,14010.06,146,19858.92
2025-09-24,HHH,YU,145,19722.9,165,22443.3
2025-09-24,HHH,CC,95,12921.9,94,12785.88
2025-09-24,HHH,YP,68,9249.36,77,10473.54
2025-09-24,HHH,XC,77,10473.54,79,10745.58
2025-09-24,HHH,PD,89,12105.78,95,12921.9
2025-09-24,HHH,KK,54,7345.08,60,8161.2
2025-09-24,HHH,XL,42,5712.84,50,6801.0
2025-09-24,HHH,RX,71,9657.42,49,6664.98
2025-09-25,AAA,AI,240,31120.8,60,7780.2
2025-09-25,AAA,BK,352,45643.84,126,16338.42
2025-09-25,AAA,YU,279,36177.93,60,7780.2
2025-09-25,AAA,CC,159,20617.53,168,21784.56
2025-09-25,AAA,YP,39,5057.13,32,4149.44
2025-09-25,AAA,XC,94,12188.98,88,11410.96
2025-09-25,AAA,PD,25,3241.75,29,3760.43
2025-09-25,AAA,KK,19,2463.73,24,3112.08
2025-09-25,AAA,XL,31,4019.77,31,4019.77
2025-09-25,AAA,RX,41,5316.47,62,8039.54
2025-09-25,BBB,AI,319,32726.21,106,10874.54
2025-09-25,BBB,BK,542,55603.78,114,11695.26
2025-09-25,BBB,YU,324,33239.16,98,10053.82
2025-09-25,BBB,CC,246,25237.14,211,21646.49
2025-09-25,BBB,YP,29,2975.11,25,2564.75
2025-09-25,BBB,XC,65,6668.35,57,5847.63
2025-09-25,BBB,PD,90,9233.1,75,7694.25
2025-09-25,BBB,KK,31,3180.29,29,2975.11
2025-09-25,BBB,XL,53,5437.27,51,5232.09
2025-09-25,BBB,RX,48,4924.32,42,4308.78
2025-09-25,CCC,AI,149,20955.36,313,44020.32
2025-09-25,CCC,BK,157,22080.48,273,38394.72
2025-09-25,CCC,YU,132,18564.48,188,26440.32
2025-09-25,CCC,CC,160,22502.4,301,42332.64
2025-09-25,CCC,YP,39,5484.96,44,6188.16
2025-09-25,CCC,XC,23,3234.72,26,3656.64
2025-09-25,CCC,PD,72,10126.08,79,11110.56
2025-09-25,CCC,KK,71,9985.44,78,10969.92
2025-09-25,CCC,XL,60,8438.4,85,11954.4
2025-09-25,CCC,RX,69,9704.16,78,10969.92
2025-09-25,DDD,AI,146,9945.52,140,9536.8
2025-09-25,DDD,BK,121,8242.52,131,8923.72
2025-09-25,DDD,YU,273,18596.76,245,16689.4
2025-09-25,DDD,CC,180,12261.6,191,13010.92
2025-09-25,DDD,YP,20,1362.4,17,1158.04
2025-09-25,DDD,XC,77,5245.24,71,4836.52
2025-09-25,DDD,PD,64,4359.68,53,3610.36
2025-09-25,DDD,KK,53,3610.36,54,3678.48
2025-09-25,DDD,XL,16,1089.92,16,1089.92
2025-09-25,DDD,RX,51,3474.12,38,2588.56
2025-09-25,EEE,AI,259,56910.07,86,18896.78
2025-09-25,EEE,BK,364,79981.72,121,26587.33
2025-09-25,EEE,YU,172,37793.56,48,10547.04
2025-09-25,EEE,CC,154,33838.42,123,27026.79
2025-09-25,EEE,YP,57,12524.61,78,17138.94
2025-09-25,EEE,XC,56,12304.88,55,12085.15
2025-09-25,EEE,PD,81,17798.13,79,17358.67
2025-09-25,EEE,KK,94,20654.62,92,20215.16
2025-09-25,EEE,XL,34,7470.82,26,5712.98
2025-09-25,EEE,RX,16,3515.68,14,3076.22
2025-09-25,FFF,AI,143,16512.21,119,13740.93
2025-09-25,FFF,BK,151,17435.97,121,13971.87
2025-09-25,FFF,YU,105,12124.35,102,11777.94
2025-09-25,FFF,CC,157,18128.79,193,22285.71
2025-09-25,FFF,YP,54,6235.38,45,5196.15
2025-09-25,FFF,XC,50,5773.5,47,5427.09
2025-09-25,FFF,PD,17,1962.99,18,2078.46
2025-09-25,FFF,KK,32,3695.04,25,2886.75
2025-09-25,FFF,XL,22,2540.34,18,2078.46
2025-09-25,FFF,RX,34,3925.98,33,3810.51
2025-09-25,GGG,AI,77,4377.45,210,11938.5
2025-09-25,GGG,BK,173,9835.05,316,17964.6
2025-09-25,GGG,YU,110,6253.5,99,5628.15
2025-09-25,GGG,CC,136,7731.6,220,12507.0
2025-09-25,GGG,YP,44,2501.4,50,2842.5
2025-09-25,GGG,XC,80,4548.0,91,5173.35
2025-09-25,GGG,PD,66,3752.1,64,3638.4
2025-09-25,GGG,KK,30,1705.5,28,1591.8
2025-09-25,GGG,XL,73,4150.05,83,4718.55
2025-09-25,GGG,RX,45,2558.25,42,2387.7
2025-09-25,HHH,AI,108,14564.88,130,17531.8
2025-09-25,HHH,BK,184,24814.24,224,30208.64
2025-09-25,HHH,YU,68,9170.48,87,11732.82
2025-09-25,HHH,CC,201,27106.86,196,26432.56
2025-09-25,HHH,YP,71,9575.06,80,10788.8
2025-09-25,HHH,XC,29,3910.94,32,4315.52
2025-09-25,HHH,PD,67,9035.62,76,10249.36
2025-09-25,HHH,KK,38,5124.68,41,5529.26
2025-09-25,HHH,XL,50,6743.0,57,7687.02
2025-09-25,HHH,RX,28,3776.08,27,3641.22
2025-09-26,AAA,AI,355,45681.4,104,13382.72
2025-09-26,AAA,BK,258,33199.44,83,10680.44
2025-09-26,AAA,YU,147,18915.96,33,4246.44
2025-09-26,AAA,CC,140,18015.2,107,13768.76
2025-09-26,AAA,YP,85,10937.8,72,9264.96
2025-09-26,AAA,XC,16,2058.88,19,2444.92
2025-09-26,AAA,PD,56,7206.08,60,7720.8
2025-09-26,AAA,KK,83,10680.44,67,8621.56
2025-09-26,AAA,XL,73,9393.64,73,9393.64
2025-09-26,AAA,RX,78,10037.04,103,13254.04
2025-09-26,BBB,AI,312,31758.48,111,11298.69
2025-09-26,BBB,BK,168,17100.72,36,3664.44
2025-09-26,BBB,YU,322,32776.38,84,8550.36
2025-09-26,BBB,CC,252,25651.08,223,22699.17
2025-09-26,BBB,YP,85,8652.15,77,7837.83
2025-09-26,BBB,XC,25,2544.75,30,3053.7
2025-09-26,BBB,PD,42,4275.18,46,4682.34
2025-09-26,BBB,KK,17,1730.43,20,2035.8
2025-09-26,BBB,XL,21,2137.59,24,2442.96
2025-09-26,BBB,RX,14,1425.06,20,2035.8
2025-09-26,CCC,AI,73,10280.59,206,29010.98
2025-09-26,CCC,BK,156,21969.48,323,45488.09
2025-09-26,CCC,YU,91,12815.53,112,15772.96
2025-09-26,CCC,CC,204,28729.32,337,47459.71
2025-09-26,CCC,YP,64,9013.12,46,6478.18
2025-09-26,CCC,XC,92,12956.36,88,12393.04
2025-09-26,CCC,PD,60,8449.8,70,9858.1
2025-09-26,CCC,KK,17,2394.11,18,2534.94
2025-09-26,CCC,XL,19,2675.77,23,3239.09
2025-09-26,CCC,RX,49,6900.67,58,8168.14
2025-09-26,DDD,AI,184,12545.12,166,11317.88
2025-09-26,DDD,BK,126,8590.68,135,9204.3
2025-09-26,DDD,YU,113,7704.34,136,9272.48
2025-09-26,DDD,CC,210,14317.8,238,16226.84
2025-09-26,DDD,YP,70,4772.6,55,3749.9
2025-09-26,DDD,XC,59,4022.62,78,5318.04
2025-09-26,DDD,PD,85,5795.3,63,4295.34
2025-09-26,DDD,KK,40,2727.2,34,2318.12
2025-09-26,DDD,XL,67,4568.06,91,6204.38
2025-09-26,DDD,RX,71,4840.78,68,4636.24
2025-09-26,EEE,AI,401,88139.8,97,21320.6
2025-09-26,EEE,BK,298,65500.4,74,16265.2
2025-09-26,EEE,YU,306,67258.8,99,21760.2
2025-09-26,EEE,CC,87,19122.6,68,14946.4
2025-09-26,EEE,YP,43,9451.4,50,10990.0
2025-09-26,EEE,XC,16,3516.8,15,3297.0
2025-09-26,EEE,PD,21,4615.8,28,6154.4
2025-09-26,EEE,KK,77,16924.6,90,19782.0
2025-09-26,EEE,XL,69,15166.2,57,12528.6
2025-09-26,EEE,RX,34,7473.2,38,8352.4
2025-09-26,FFF,AI,154,17608.36,187,21381.58
2025-09-26,FFF,BK,241,27555.94,210,24011.4
2025-09-26,FFF,YU,121,13835.14,117,13377.78
2025-09-26,FFF,CC,138,15778.92,148,16922.32
2025-09-26,FFF,YP,59,6746.06,65,7432.1
2025-09-26,FFF,XC,72,8232.48,107,12234.38
2025-09-26,FFF,PD,25,2858.5,26,2972.84
2025-09-26,FFF,KK,76,8689.84,86,9833.24
2025-09-26,FFF,XL,21,2401.14,20,2286.8
2025-09-26,FFF,RX,19,2172.46,21,2401.14
2025-09-26,GGG,AI,67,3775.45,148,8339.8
2025-09-26,GGG,BK,129,7269.15,270,15214.5
2025-09-26,GGG,YU,274,15439.9,288,16228.8
2025-09-26,GGG,CC,194,10931.9,394,22201.9
2025-09-26,GGG,YP,78,4395.3,72,4057.2
2025-09-26,GGG,XC,50,2817.5,45,2535.75
2025-09-26,GGG,PD,97,5465.95,96,5409.6
2025-09-26,GGG,KK,69,3888.15,74,4169.9
2025-09-26,GGG,XL,21,1183.35,26,1465.1
2025-09-26,GGG,RX,84,4733.4,89,5015.15
2025-09-26,HHH,AI,182,24912.16,185,25322.8
2025-09-26,HHH,BK,147,20121.36,157,21490.16
2025-09-26,HHH,YU,121,16562.48,107,14646.16
2025-09-26,HHH,CC,94,12866.72,90,12319.2
2025-09-26,HHH,YP,96,13140.48,85,11634.8
2025-09-26,HHH,XC,85,11634.8,89,12182.32
2025-09-26,HHH,PD,68,9307.84,63,8623.44
2025-09-26,HHH,KK,60,8212.8,40,5475.2
2025-09-26,HHH,XL,84,11497.92,83,11361.04
2025-09-26,HHH,RX,62,8486.56,62,8486.56
2025-09-29,AAA,AI,387,49183.83,87,11056.83
2025-09-29,AAA,BK,196,24909.64,56,7117.04
2025-09-29,AAA,YU,221,28086.89,57,7244.13
2025-09-29,AAA,CC,120,15250.8,125,15886.25
2025-09-29,AAA,YP,56,7117.04,69,8769.21
2025-09-29,AAA,XC,56,7117.04,80,10167.2
2025-09-29,AAA,PD,39,4956.51,40,5083.6
2025-09-29,AAA,KK,21,2668.89,19,2414.71
2025-09-29,AAA,XL,70,8896.3,77,9785.93
2025-09-29,AAA,RX,16,2033.44,22,2795.98
2025-09-29,BBB,AI,246,24258.06,63,6212.43
2025-09-29,BBB,BK,268,26427.48,93,9170.73
2025-09-29,BBB,YU,281,27709.41,91,8973.51
2025-09-29,BBB,CC,141,13904.01,105,10354.05
2025-09-29,BBB,YP,52,5127.72,87,8579.07
2025-09-29,BBB,XC,12,1183.32,17,1676.37
2025-09-29,BBB,PD,34,3352.74,50,4930.5
2025-09-29,BBB,KK,96,9466.56,108,10649.88
2025-09-29,BBB,XL,31,3056.91,46,4536.06
2025-09-29,BBB,RX,16,1577.76,22,2169.42
2025-09-29,CCC,AI,132,18365.16,398,55373.74
2025-09-29,CCC,BK,82,11408.66,201,27965.13
2025-09-29,CCC,YU,120,16695.6,91,12660.83
2025-09-29,CCC,CC,142,19756.46,253,35199.89
2025-09-29,CCC,YP,28,3895.64,35,4869.55
2025-09-29,CCC,XC,23,3199.99,25,3478.25
2025-09-29,CCC,PD,36,5008.68,34,4730.42
2025-09-29,CCC,KK,95,13217.35,78,10852.14
2025-09-29,CCC,XL,27,3756.51,37,5147.81
2025-09-29,CCC,RX,28,3895.64,32,4452.16
2025-09-29,DDD,AI,176,12094.72,251,17248.72
2025-09-29,DDD,BK,263,18073.36,258,17729.76
2025-09-29,DDD,YU,146,10033.12,143,9826.96
2025-09-29,DDD,CC,111,7627.92,123,8452.56
2025-09-29,DDD,YP,18,1236.96,23,1580.56
2025-09-29,DDD,XC,43,2954.96,38,2611.36
2025-09-29,DDD,PD,39,2680.08,34,2336.48
2025-09-29,DDD,KK,69,4741.68,79,5428.88
2025-09-29,DDD,XL,43,2954.96,32,2199.04
2025-09-29,DDD,RX,33,2267.76,35,2405.2
2025-09-29,EEE,AI,454,98168.42,119,25731.37
2025-09-29,EEE,BK,381,82383.63,107,23136.61
2025-09-29,EEE,YU,183,39570.09,47,10162.81
2025-09-29,EEE,CC,108,23352.84,131,28326.13
2025-09-29,EEE,YP,27,5838.21,40,8649.2
2025-09-29,EEE,XC,45,9730.35,55,11892.65
2025-09-29,EEE,PD,63,13622.49,58,12541.34
2025-09-29,EEE,KK,82,17730.86,94,20325.62
2025-09-29,EEE,XL,91,19676.93,88,19028.24
2025-09-29,EEE,RX,63,13622.49,76,16433.48
2025-09-29,FFF,AI,75,8668.5,81,9361.98
2025-09-29,FFF,BK,85,9824.3,79,9130.82
2025-09-29,FFF,YU,176,20342.08,191,22075.78
2025-09-29,FFF,CC,240,27739.2,216,24965.28
2025-09-29,FFF,YP,41,4738.78,52,6010.16
2025-09-29,FFF,XC,66,7628.28,71,8206.18
2025-09-29,FFF,PD,88,10171.04,58,6703.64
2025-09-29,FFF,KK,46,5316.68,55,6356.9
2025-09-29,FFF,XL,52,6010.16,40,4623.2
2025-09-29,FFF,RX,22,2542.76,18,2080.44
2025-09-29,GGG,AI,178,10158.46,295,16835.65
2025-09-29,GGG,BK,85,4850.95,232,13240.24
2025-09-29,GGG,YU,258,14724.06,283,16150.81
2025-09-29,GGG,CC,84,4793.88,153,8731.71
2025-09-29,GGG,YP,90,5136.3,74,4223.18
2025-09-29,GGG,XC,90,5136.3,68,3880.76
2025-09-29,GGG,PD,73,4166.11,77,4394.39
2025-09-29,GGG,KK,39,2225.73,27,1540.89
2025-09-29,GGG,XL,95,5421.65,69,3937.83
2025-09-29,GGG,RX,96,5478.72,74,4223.18
2025-09-29,HHH,AI,248,33628.8,218,29560.8
2025-09-29,HHH,BK,108,14644.8,125,16950.0
2025-09-29,HHH,YU,107,14509.2,106,14373.6
2025-09-29,HHH,CC,100,13560.0,120,16272.0
2025-09-29,HHH,YP,86,11661.6,91,12339.6
2025-09-29,HHH,XC,33,4474.8,32,4339.2
2025-09-29,HHH,PD,73,9898.8,90,12204.0
2025-09-29,HHH,KK,26,3525.6,23,3118.8
2025-09-29,HHH,XL,67,9085.2,85,11526.0
2025-09-29,HHH,RX,68,9220.8,76,10305.6
2025-09-30,AAA,AI,348,44370.0,106,13515.0
2025-09-30,AAA,BK,415,52912.5,84,10710.0
2025-09-30,AAA,YU,432,55080.0,79,10072.5
2025-09-30,AAA,CC,226,28815.0,248,31620.0
2025-09-30,AAA,YP,41,5227.5,31,3952.5
2025-09-30,AAA,XC,25,3187.5,22,2805.0
2025-09-30,AAA,PD,76,9690.0,55,7012.5
2025-09-30,AAA,KK,100,12750.0,99,12622.5
2025-09-30,AAA,XL,68,8670.0,51,6502.5
2025-09-30,AAA,RX,25,3187.5,24,3060.0
2025-09-30,BBB,AI,333,32907.06,77,7609.14
2025-09-30,BBB,BK,128,12648.96,39,3853.98
2025-09-30,BBB,YU,339,33499.98,119,11759.58
2025-09-30,BBB,CC,113,11166.66,118,11660.76
2025-09-30,BBB,YP,25,2470.5,20,1976.4
