timestamp,trade_date,ticker,price,lot,buyer_broker,seller_broker,side_aggressor,trade_seq
2026-04-14 09:00:33,2026-04-14,BBB,125.28,54,YU,YU,BUY,12
2026-04-14 09:00:36,2026-04-14,BBB,125.24,22,RX,KK,SELL,13
2026-04-14 09:00:39,2026-04-14,BBB,125.28,93,YU,RX,BUY,14
2026-04-14 09:00:42,2026-04-14,BBB,125.31,53,AI,XC,BUY,15
2026-04-14 09:00:45,2026-04-14,BBB,125.16,74,YU,PD,SELL,16
2026-04-14 09:00:48,2026-04-14,BBB,125.26,126,BK,PD,BUY,17
2026-04-14 09:00:51,2026-04-14,BBB,125.05,88,BK,XL,SELL,18
2026-04-14 09:00:54,2026-04-14,BBB,125.22,68,CC,AI,BUY,19
2026-04-14 09:00:57,2026-04-14,BBB,125.31,51,YU,CC,BUY,20
2026-04-14 09:01:00,2026-04-14,BBB,125.22,36,RX,XL,SELL,21
2026-04-14 09:01:03,2026-04-14,BBB,125.09,13,XC,AI,SELL,22
2026-04-14 09:01:06,2026-04-14,BBB,125.04,50,RX,RX,SELL,23
2026-04-14 09:01:09,2026-04-14,BBB,125.15,123,YU,AI,BUY,24
2026-04-14 09:01:12,2026-04-14,BBB,125.15,72,CC,KK,BUY,25
2026-04-14 09:01:15,2026-04-14,BBB,125.29,67,YU,YU,BUY,26
2026-04-14 09:01:18,2026-04-14,BBB,125.28,68,YU,XL,BUY,27
2026-04-14 09:01:21,2026-04-14,BBB,125.21,1,RX,YU,SELL,28
2026-04-14 09:01:24,2026-04-14,BBB,125.18,20,PD,XL,SELL,29
2026-04-14 09:01:27,2026-04-14,BBB,125.11,19,KK,XL,SELL,30
2026-04-14 09:01:30,2026-04-14,BBB,125.3,92,BK,RX,BUY,31
2026-04-14 09:01:33,2026-04-14,BBB,125.16,76,YU,KK,SELL,32
2026-04-14 09:01:36,2026-04-14,BBB,125.11,88,CC,XC,SELL,33
2026-04-14 09:01:39,2026-04-14,BBB,124.98,1,RX,XL,SELL,34
2026-04-14 09:01:42,2026-04-14,BBB,125.07,112,BK,BK,BUY,35
2026-04-14 09:01:45,2026-04-14,BBB,125.11,98,BK,BK,SELL,36
2026-04-14 09:01:48,2026-04-14,BBB,124.94,50,PD,KK,SELL,37
2026-04-14 09:01:51,2026-04-14,BBB,124.72,41,PD,CC,SELL,38
2026-04-14 09:01:54,2026-04-14,BBB,124.71,96,YU,XC,BUY,39
2026-04-14 09:01:57,2026-04-14,BBB,124.52,26,YP,RX,SELL,40
2026-04-15 09:00:00,2026-04-15,BBB,125.34,65,BK,RX,SELL,1
2026-04-15 09:00:03,2026-04-15,BBB,125.37,61,BK,PD,BUY,2
2026-04-15 09:00:06,2026-04-15,BBB,125.33,87,AI,CC,BUY,3
2026-04-15 09:00:09,2026-04-15,BBB,125.19,15,XL,AI,SELL,4
2026-04-15 09:00:12,2026-04-15,BBB,125.06,116,AI,XL,SELL,5
2026-04-15 09:00:15,2026-04-15,BBB,125.23,74,BK,KK,BUY,6
2026-04-15 09:00:18,2026-04-15,BBB,125.3,107,CC,CC,BUY,7
2026-04-15 09:00:21,2026-04-15,BBB,125.17,1,XL,AI,SELL,8
2026-04-15 09:00:24,2026-04-15,BBB,125.24,104,CC,YU,BUY,9
2026-04-15 09:00:27,2026-04-15,BBB,125.34,98,CC,PD,BUY,10
2026-04-15 09:00:30,2026-04-15,BBB,125.49,76,BK,AI,BUY,11
2026-04-15 09:00:33,2026-04-15,BBB,125.41,1,YP,CC,SELL,12
2026-04-15 09:00:36,2026-04-15,BBB,125.67,70,BK,CC,BUY,13
2026-04-15 09:00:39,2026-04-15,BBB,125.69,72,YU,XC,BUY,14
2026-04-15 09:00:42,2026-04-15,BBB,125.66,86,AI,KK,BUY,15
2026-04-15 09:00:45,2026-04-15,BBB,125.7,4,PD,PD,SELL,16
2026-04-15 09:00:48,2026-04-15,BBB,125.77,71,AI,BK,BUY,17
2026-04-15 09:00:51,2026-04-15,BBB,125.9,110,BK,KK,BUY,18
2026-04-15 09:00:54,2026-04-15,BBB,126.12,45,YU,RX,BUY,19
2026-04-15 09:00:57,2026-04-15,BBB,126.13,84,CC,XL,BUY,20
2026-04-15 09:01:00,2026-04-15,BBB,126.18,94,CC,PD,BUY,21
2026-04-15 09:01:03,2026-04-15,BBB,126.41,121,BK,KK,BUY,22
2026-04-15 09:01:06,2026-04-15,BBB,126.42,93,YU,YP,SELL,23
2026-04-15 09:01:09,2026-04-15,BBB,126.51,130,BK,AI,BUY,24
2026-04-15 09:01:12,2026-04-15,BBB,126.47,24,XC,YP,SELL,25
2026-04-15 09:01:15,2026-04-15,BBB,126.51,100,CC,CC,SELL,26
2026-04-15 09:01:18,2026-04-15,BBB,126.53,95,CC,AI,BUY,27
2026-04-15 09:01:21,2026-04-15,BBB,126.71,100,AI,KK,BUY,28
2026-04-15 09:01:24,2026-04-15,BBB,126.57,6,YP,YU,SELL,29
2026-04-15 09:01:27,2026-04-15,BBB,126.64,103,YU,RX,BUY,30
2026-04-15 09:01:30,2026-04-15,BBB,126.5,1,PD,RX,SELL,31
2026-04-15 09:01:33,2026-04-15,BBB,126.56,84,BK,XL,BUY,32
2026-04-15 09:01:36,2026-04-15,BBB,126.55,91,YU,AI,SELL,33
2026-04-15 09:01:39,2026-04-15,BBB,126.4,6,XC,XC,SELL,34
2026-04-15 09:01:42,2026-04-15,BBB,126.42,43,KK,XC,SELL,35
2026-04-15 09:01:45,2026-04-15,BBB,126.4,116,CC,AI,BUY,36
2026-04-15 09:01:48,2026-04-15,BBB,126.25,50,RX,KK,SELL,37
2026-04-15 09:01:51,2026-04-15,BBB,126.25,77,CC,RX,SELL,38
2026-04-15 09:01:54,2026-04-15,BBB,126.2,123,CC,YU,SELL,39
2026-04-15 09:01:57,2026-04-15,BBB,126.3,77,CC,XL,BUY,40
2026-04-09 09:00:00,2026-04-09,CCC,100.39,17,PD,XL,SELL,1
2026-04-09 09:00:03,2026-04-09,CCC,100.33,81,AI,PD,SELL,2
2026-04-09 09:00:06,2026-04-09,CCC,100.22,23,XC,PD,SELL,3
2026-04-09 09:00:09,2026-04-09,CCC,100.19,62,RX,XC,SELL,4
2026-04-09 09:00:12,2026-04-09,CCC,100.28,49,PD,KK,BUY,5
2026-04-09 09:00:15,2026-04-09,CCC,100.36,17,PD,XC,BUY,6
2026-04-09 09:00:18,2026-04-09,CCC,100.14,1,XL,AI,SELL,7
2026-04-09 09:00:21,2026-04-09,CCC,100.18,23,YP,PD,SELL,8
2026-04-09 09:00:24,2026-04-09,CCC,100.09,65,CC,RX,SELL,9
2026-04-09 09:00:27,2026-04-09,CCC,100.05,3,YP,YU,SELL,10
2026-04-09 09:00:30,2026-04-09,CCC,100.09,15,XC,PD,BUY,11
2026-04-09 09:00:33,2026-04-09,CCC,100.01,67,BK,PD,SELL,12
2026-04-09 09:00:36,2026-04-09,CCC,100.1,79,CC,PD,BUY,13
2026-04-09 09:00:39,2026-04-09,CCC,100.18,28,YP,XL,BUY,14
2026-04-09 09:00:42,2026-04-09,CCC,100.11,114,YU,PD,SELL,15
2026-04-09 09:00:45,2026-04-09,CCC,100.05,39,PD,PD,SELL,16
2026-04-09 09:00:48,2026-04-09,CCC,100.16,92,AI,BK,BUY,17
2026-04-09 09:00:51,2026-04-09,CCC,100.16,1,XL,KK,SELL,18
2026-04-09 09:00:54,2026-04-09,CCC,100.23,20,PD,PD,BUY,19
2026-04-09 09:00:57,2026-04-09,CCC,100.05,20,XC,YU,SELL,20
2026-04-09 09:01:00,2026-04-09,CCC,100.07,78,AI,CC,BUY,21
2026-04-09 09:01:03,2026-04-09,CCC,100.07,113,YU,RX,SELL,22
2026-04-09 09:01:06,2026-04-09,CCC,100.07,67,YU,AI,SELL,23
2026-04-09 09:01:09,2026-04-09,CCC,100.11,18,XL,XL,BUY,24
2026-04-09 09:01:12,2026-04-09,CCC,99.98,1,KK,XL,SELL,25
2026-04-09 09:01:15,2026-04-09,CCC,100.04,57,YU,PD,BUY,26
2026-04-09 09:01:18,2026-04-09,CCC,99.93,32,PD,BK,SELL,27
2026-04-09 09:01:21,2026-04-09,CCC,100.0,25,KK,RX,BUY,28
2026-04-09 09:01:24,2026-04-09,CCC,99.88,8,KK,KK,SELL,29
2026-04-09 09:01:27,2026-04-09,CCC,99.78,96,AI,KK,SELL,30
2026-04-09 09:01:30,2026-04-09,CCC,99.77,18,XC,BK,SELL,31
2026-04-09 09:01:33,2026-04-09,CCC,99.81,91,BK,BK,BUY,32
2026-04-09 09:01:36,2026-04-09,CCC,99.79,1,PD,RX,SELL,33
2026-04-09 09:01:39,2026-04-09,CCC,99.82,120,CC,YP,BUY,34
2026-04-09 09:01:42,2026-04-09,CCC,99.88,93,AI,RX,BUY,35
2026-04-09 09:01:45,2026-04-09,CCC,99.86,59,YP,AI,BUY,36
2026-04-09 09:01:48,2026-04-09,CCC,99.83,91,YU,CC,SELL,37
2026-04-09 09:01:51,2026-04-09,CCC,99.78,126,AI,RX,SELL,38
2026-04-09 09:01:54,2026-04-09,CCC,99.9,62,KK,XL,BUY,39
2026-04-09 09:01:57,2026-04-09,CCC,100.12,22,PD,BK,BUY,40
2026-04-10 09:00:00,2026-04-10,CCC,99.9,52,XL,PD,SELL,1
2026-04-10 09:00:03,2026-04-10,CCC,99.83,94,AI,YU,SELL,2
2026-04-10 09:00:06,2026-04-10,CCC,99.96,36,YU,XL,BUY,3
2026-04-10 09:00:09,2026-04-10,CCC,99.98,1,KK,PD,SELL,4
2026-04-10 09:00:12,2026-04-10,CCC,99.91,1,RX,KK,SELL,5
2026-04-10 09:00:15,2026-04-10,CCC,99.66,31,KK,PD,SELL,6
2026-04-10 09:00:18,2026-04-10,CCC,99.64,47,XC,XL,SELL,7
2026-04-10 09:00:21,2026-04-10,CCC,99.58,43,RX,XC,SELL,8
2026-04-10 09:00:24,2026-04-10,CCC,99.64,58,YU,KK,BUY,9
2026-04-10 09:00:27,2026-04-10,CCC,99.68,68,CC,BK,BUY,10
2026-04-10 09:00:30,2026-04-10,CCC,99.57,87,AI,RX,SELL,11
2026-04-10 09:00:33,2026-04-10,CCC,99.67,138,BK,CC,BUY,12
2026-04-10 09:00:36,2026-04-10,CCC,99.65,31,PD,BK,SELL,13
2026-04-10 09:00:39,2026-04-10,CCC,99.86,66,AI,YP,BUY,14
2026-04-10 09:00:42,2026-04-10,CCC,99.87,93,CC,XL,SELL,15
2026-04-10 09:00:45,2026-04-10,CCC,100.01,88,CC,BK,BUY,16
2026-04-10 09:00:48,2026-04-10,CCC,99.83,56,YU,CC,SELL,17
2026-04-10 09:00:51,2026-04-10,CCC,99.76,1,XL,AI,SELL,18
2026-04-10 09:00:54,2026-04-10,CCC,99.71,1,KK,CC,SELL,19
2026-04-10 09:00:57,2026-04-10,CCC,99.69,68,BK,AI,SELL,20
2026-04-10 09:01:00,2026-04-10,CCC,99.68,14,YP,XL,BUY,21
2026-04-10 09:01:03,2026-04-10,CCC,99.74,41,PD,BK,BUY,22
2026-04-10 09:01:06,2026-04-10,CCC,99.82,68,CC,RX,SELL,23
2026-04-10 09:01:09,2026-04-10,CCC,99.92,59,PD,RX,BUY,24
2026-04-10 09:01:12,2026-04-10,CCC,99.76,89,AI,BK,SELL,25
2026-04-10 09:01:15,2026-04-10,CCC,99.75,24,KK,XL,SELL,26
2026-04-10 09:01:18,2026-04-10,CCC,99.75,105,BK,XC,SELL,27
2026-04-10 09:01:21,2026-04-10,CCC,99.6,12,PD,XL,SELL,28
2026-04-10 09:01:24,2026-04-10,CCC,99.63,46,YU,AI,SELL,29
2026-04-10 09:01:27,2026-04-10,CCC,99.58,71,YU,XC,SELL,30
2026-04-10 09:01:30,2026-04-10,CCC,99.54,100,BK,XC,SELL,31
2026-04-10 09:01:33,2026-04-10,CCC,99.38,102,CC,BK,SELL,32
2026-04-10 09:01:36,2026-04-10,CCC,99.33,5,PD,PD,SELL,33
2026-04-10 09:01:39,2026-04-10,CCC,99.31,24,RX,PD,BUY,34
2026-04-10 09:01:42,2026-04-10,CCC,99.24,52,KK,PD,SELL,35
2026-04-10 09:01:45,2026-04-10,CCC,99.3,26,XC,RX,BUY,36
2026-04-10 09:01:48,2026-04-10,CCC,99.16,105,YU,BK,SELL,37
2026-04-10 09:01:51,2026-04-10,CCC,99.26,77,CC,YU,BUY,38
2026-04-10 09:01:54,2026-04-10,CCC,99.09,14,KK,XC,SELL,39
2026-04-10 09:01:57,2026-04-10,CCC,99.28,23,PD,RX,BUY,40
2026-04-13 09:00:00,2026-04-13,CCC,101.0,26,KK,AI,SELL,1
2026-04-13 09:00:03,2026-04-13,CCC,100.89,58,YU,BK,SELL,2
2026-04-13 09:00:06,2026-04-13,CCC,100.76,32,XC,XL,SELL,3
2026-04-13 09:00:09,2026-04-13,CCC,100.75,122,AI,RX,SELL,4
2026-04-13 09:00:12,2026-04-13,CCC,100.69,103,CC,YP,SELL,5
2026-04-13 09:00:15,2026-04-13,CCC,100.64,71,YP,RX,SELL,6
2026-04-13 09:00:18,2026-04-13,CCC,100.47,107,YU,PD,SELL,7
2026-04-13 09:00:21,2026-04-13,CCC,100.58,99,BK,XL,BUY,8
2026-04-13 09:00:24,2026-04-13,CCC,100.52,96,YU,AI,SELL,9
2026-04-13 09:00:27,2026-04-13,CCC,100.3,122,BK,PD,SELL,10
2026-04-13 09:00:30,2026-04-13,CCC,100.17,9,KK,YP,SELL,11
2026-04-13 09:00:33,2026-04-13,CCC,100.05,47,YP,BK,SELL,12
2026-04-13 09:00:36,2026-04-13,CCC,99.93,1,RX,PD,SELL,13
2026-04-13 09:00:39,2026-04-13,CCC,99.87,90,AI,KK,SELL,14
2026-04-13 09:00:42,2026-04-13,CCC,99.96,37,XC,XC,BUY,15
2026-04-13 09:00:45,2026-04-13,CCC,100.02,25,PD,XC,BUY,16
2026-04-13 09:00:48,2026-04-13,CCC,100.02,1,RX,XL,SELL,17
2026-04-13 09:00:51,2026-04-13,CCC,99.82,5,PD,XC,SELL,18
2026-04-13 09:00:54,2026-04-13,CCC,99.68,6,XC,YP,SELL,19
2026-04-13 09:00:57,2026-04-13,CCC,99.79,74,YU,AI,BUY,20
2026-04-13 09:01:00,2026-04-13,CCC,99.94,56,PD,YP,BUY,21
2026-04-13 09:01:03,2026-04-13,CCC,100.05,104,BK,BK,BUY,22
2026-04-13 09:01:06,2026-04-13,CCC,100.16,6,XC,KK,BUY,23
2026-04-13 09:01:09,2026-04-13,CCC,100.16,20,XL,XL,BUY,24
2026-04-13 09:01:12,2026-04-13,CCC,100.17,1,YP,YP,BUY,25
2026-04-13 09:01:15,2026-04-13,CCC,100.04,33,YP,RX,SELL,26
2026-04-13 09:01:18,2026-04-13,CCC,100.03,55,XC,YU,SELL,27
2026-04-13 09:01:21,2026-04-13,CCC,100.03,62,CC,RX,BUY,28
2026-04-13 09:01:24,2026-04-13,CCC,100.2,77,CC,PD,BUY,29
2026-04-13 09:01:27,2026-04-13,CCC,100.22,67,CC,CC,SELL,30
2026-04-13 09:01:30,2026-04-13,CCC,100.08,81,CC,YP,SELL,31
2026-04-13 09:01:33,2026-04-13,CCC,99.93,138,BK,KK,SELL,32
2026-04-13 09:01:36,2026-04-13,CCC,100.05,98,AI,PD,BUY,33
2026-04-13 09:01:39,2026-04-13,CCC,99.95,28,YP,AI,SELL,34
2026-04-13 09:01:42,2026-04-13,CCC,99.94,33,XC,AI,SELL,35
2026-04-13 09:01:45,2026-04-13,CCC,99.82,18,RX,RX,SELL,36
2026-04-13 09:01:48,2026-04-13,CCC,99.88,60,YP,BK,BUY,37
2026-04-13 09:01:51,2026-04-13,CCC,99.96,1,KK,XC,BUY,38
2026-04-13 09:01:54,2026-04-13,CCC,100.05,6,YP,PD,BUY,39
2026-04-13 09:01:57,2026-04-13,CCC,100.12,18,YP,YP,BUY,40
2026-04-14 09:00:00,2026-04-14,CCC,100.7,25,PD,KK,BUY,1
2026-04-14 09:00:03,2026-04-14,CCC,100.54,89,CC,RX,SELL,2
2026-04-14 09:00:06,2026-04-14,CCC,100.47,36,XL,KK,SELL,3
2026-04-14 09:00:09,2026-04-14,CCC,100.59,58,BK,KK,BUY,4
2026-04-14 09:00:12,2026-04-14,CCC,100.46,65,BK,RX,SELL,5
2026-04-14 09:00:15,2026-04-14,CCC,100.58,28,XC,XC,BUY,6
2026-04-14 09:00:18,2026-04-14,CCC,100.69,57,PD,XL,BUY,7
2026-04-14 09:00:21,2026-04-14,CCC,100.66,16,XC,KK,SELL,8
2026-04-14 09:00:24,2026-04-14,CCC,100.65,38,XL,YP,SELL,9
2026-04-14 09:00:27,2026-04-14,CCC,100.72,74,BK,KK,BUY,10
2026-04-14 09:00:30,2026-04-14,CCC,100.71,101,BK,KK,SELL,11
2026-04-14 09:00:33,2026-04-14,CCC,100.95,41,XL,CC,BUY,12
2026-04-14 09:00:36,2026-04-14,CCC,100.86,12,KK,BK,SELL,13
2026-04-14 09:00:39,2026-04-14,CCC,100.71,66,CC,RX,SELL,14
2026-04-14 09:00:42,2026-04-14,CCC,100.68,86,YU,XC,SELL,15
2026-04-14 09:00:45,2026-04-14,CCC,100.69,13,YP,BK,BUY,16
2026-04-14 09:00:48,2026-04-14,CCC,100.82,37,XL,XC,SELL,17
2026-04-14 09:00:51,2026-04-14,CCC,101.06,75,YU,PD,BUY,18
2026-04-14 09:00:54,2026-04-14,CCC,101.16,1,XL,XC,BUY,19
2026-04-14 09:00:57,2026-04-14,CCC,101.12,86,AI,YU,SELL,20
2026-04-14 09:01:00,2026-04-14,CCC,101.13,73,AI,YP,SELL,21
2026-04-14 09:01:03,2026-04-14,CCC,101.01,91,YU,XC,SELL,22
2026-04-14 09:01:06,2026-04-14,CCC,101.02,69,BK,CC,BUY,23
2026-04-14 09:01:09,2026-04-14,CCC,101.09,52,KK,XL,SELL,24
2026-04-14 09:01:12,2026-04-14,CCC,101.05,97,AI,AI,SELL,25
2026-04-14 09:01:15,2026-04-14,CCC,100.87,26,KK,AI,SELL,26
2026-04-14 09:01:18,2026-04-14,CCC,100.72,32,XC,XL,SELL,27
2026-04-14 09:01:21,2026-04-14,CCC,100.67,38,YU,CC,SELL,28
2026-04-14 09:01:24,2026-04-14,CCC,100.77,60,BK,CC,BUY,29
2026-04-14 09:01:27,2026-04-14,CCC,100.81,1,PD,AI,BUY,30
2026-04-14 09:01:30,2026-04-14,CCC,100.84,106,BK,AI,BUY,31
2026-04-14 09:01:33,2026-04-14,CCC,100.83,21,YP,RX,SELL,32
2026-04-14 09:01:36,2026-04-14,CCC,100.88,75,CC,RX,BUY,33
2026-04-14 09:01:39,2026-04-14,CCC,100.98,84,YU,KK,BUY,34
2026-04-14 09:01:42,2026-04-14,CCC,100.82,27,KK,BK,SELL,35
2026-04-14 09:01:45,2026-04-14,CCC,100.91,39,XC,YP,BUY,36
2026-04-14 09:01:48,2026-04-14,CCC,100.8,1,PD,CC,SELL,37
2026-04-14 09:01:51,2026-04-14,CCC,100.75,17,RX,KK,SELL,38
2026-04-14 09:01:54,2026-04-14,CCC,100.69,26,XC,YU,SELL,39
2026-04-14 09:01:57,2026-04-14,CCC,100.79,22,PD,YP,BUY,40
2026-04-15 09:00:00,2026-04-15,CCC,100.59,71,CC,XL,SELL,1
2026-04-15 09:00:03,2026-04-15,CCC,100.69,92,YU,AI,BUY,2
2026-04-15 09:00:06,2026-04-15,CCC,100.68,13,XC,PD,SELL,3
2026-04-15 09:00:09,2026-04-15,CCC,100.59,23,PD,XC,SELL,4
2026-04-15 09:00:12,2026-04-15,CCC,100.46,65,AI,YU,SELL,5
2026-04-15 09:00:15,2026-04-15,CCC,100.39,46,KK,YU,SELL,6
2026-04-15 09:00:18,2026-04-15,CCC,100.24,80,CC,XL,SELL,7
2026-04-15 09:00:21,2026-04-15,CCC,100.23,37,RX,BK,BUY,8
2026-04-15 09:00:24,2026-04-15,CCC,100.35,68,AI,YU,BUY,9
2026-04-15 09:00:27,2026-04-15,CCC,100.42,83,BK,YU,BUY,10
2026-04-15 09:00:30,2026-04-15,CCC,100.49,83,AI,CC,BUY,11
2026-04-15 09:00:33,2026-04-15,CCC,100.55,79,AI,KK,BUY,12
2026-04-15 09:00:36,2026-04-15,CCC,100.48,69,BK,PD,SELL,13
2026-04-15 09:00:39,2026-04-15,CCC,100.57,104,YU,YU,BUY,14
2026-04-15 09:00:42,2026-04-15,CCC,100.73,69,XL,RX,BUY,15
2026-04-15 09:00:45,2026-04-15,CCC,100.54,84,BK,BK,SELL,16
2026-04-15 09:00:48,2026-04-15,CCC,100.66,37,YP,KK,BUY,17
2026-04-15 09:00:51,2026-04-15,CCC,100.68,13,XC,AI,SELL,18
2026-04-15 09:00:54,2026-04-15,CCC,100.74,48,PD,YP,BUY,19
2026-04-15 09:00:57,2026-04-15,CCC,100.52,2,PD,YU,SELL,20
2026-04-15 09:01:00,2026-04-15,CCC,100.67,73,YU,XC,BUY,21
2026-04-15 09:01:03,2026-04-15,CCC,100.52,17,XL,XC,SELL,22
2026-04-15 09:01:06,2026-04-15,CCC,100.29,17,PD,RX,SELL,23
2026-04-15 09:01:09,2026-04-15,CCC,100.24,67,BK,AI,BUY,24
2026-04-15 09:01:12,2026-04-15,CCC,100.41,61,PD,BK,BUY,25
2026-04-15 09:01:15,2026-04-15,CCC,100.44,39,RX,KK,BUY,26
2026-04-15 09:01:18,2026-04-15,CCC,100.23,80,BK,PD,SELL,27
2026-04-15 09:01:21,2026-04-15,CCC,100.28,16,YP,BK,BUY,28
2026-04-15 09:01:24,2026-04-15,CCC,100.25,63,YU,CC,SELL,29
2026-04-15 09:01:27,2026-04-15,CCC,100.36,57,XC,RX,BUY,30
2026-04-15 09:01:30,2026-04-15,CCC,100.23,89,BK,AI,SELL,31
2026-04-15 09:01:33,2026-04-15,CCC,100.28,77,CC,YP,BUY,32
2026-04-15 09:01:36,2026-04-15,CCC,100.32,29,PD,PD,BUY,33
2026-04-15 09:01:39,2026-04-15,CCC,100.17,66,BK,XC,SELL,34
2026-04-15 09:01:42,2026-04-15,CCC,100.17,23,XC,BK,SELL,35
2026-04-15 09:01:45,2026-04-15,CCC,99.98,75,CC,CC,SELL,36
2026-04-15 09:01:48,2026-04-15,CCC,99.9,65,YU,AI,SELL,37
2026-04-15 09:01:51,2026-04-15,CCC,99.8,93,YU,XL,SELL,38
2026-04-15 09:01:54,2026-04-15,CCC,99.94,38,RX,BK,BUY,39
2026-04-15 09:01:57,2026-04-15,CCC,100.09,58,YU,KK,BUY,40
2026-04-09 09:00:00,2026-04-09,DDD,72.64,11,XC,BK,SELL,1
2026-04-09 09:00:03,2026-04-09,DDD,72.58,61,BK,RX,SELL,2
2026-04-09 09:00:06,2026-04-09,DDD,72.68,18,XL,PD,BUY,3
2026-04-09 09:00:09,2026-04-09,DDD,72.65,79,YU,XL,SELL,4
2026-04-09 09:00:12,2026-04-09,DDD,72.51,109,YU,YP,SELL,5
2026-04-09 09:00:15,2026-04-09,DDD,72.41,63,CC,RX,SELL,6
2026-04-09 09:00:18,2026-04-09,DDD,72.5,22,XL,RX,BUY,7
2026-04-09 09:00:21,2026-04-09,DDD,72.6,101,BK,YP,BUY,8
2026-04-09 09:00:24,2026-04-09,DDD,72.42,61,PD,RX,SELL,9
2026-04-09 09:00:27,2026-04-09,DDD,72.36,11,KK,AI,SELL,10
2026-04-09 09:00:30,2026-04-09,DDD,72.49,92,AI,BK,BUY,11
2026-04-09 09:00:33,2026-04-09,DDD,72.6,64,KK,YU,BUY,12
2026-04-09 09:00:36,2026-04-09,DDD,72.66,4,PD,YP,BUY,13
2026-04-09 09:00:39,2026-04-09,DDD,72.63,33,YP,YP,SELL,14
2026-04-09 09:00:42,2026-04-09,DDD,72.63,1,PD,AI,BUY,15
2026-04-09 09:00:45,2026-04-09,DDD,72.61,34,KK,RX,SELL,16
2026-04-09 09:00:48,2026-04-09,DDD,72.6,29,KK,RX,BUY,17
2026-04-09 09:00:51,2026-04-09,DDD,72.58,93,YU,BK,BUY,18
2026-04-09 09:00:54,2026-04-09,DDD,72.62,9,XC,XL,BUY,19
2026-04-09 09:00:57,2026-04-09,DDD,72.7,20,RX,PD,BUY,20
2026-04-09 09:01:00,2026-04-09,DDD,72.74,11,RX,KK,BUY,21
2026-04-09 09:01:03,2026-04-09,DDD,72.64,49,AI,CC,SELL,22
2026-04-09 09:01:06,2026-04-09,DDD,72.73,40,PD,YP,BUY,23
2026-04-09 09:01:09,2026-04-09,DDD,72.67,47,YU,PD,SELL,24
2026-04-09 09:01:12,2026-04-09,DDD,72.77,80,YU,XC,BUY,25
2026-04-09 09:01:15,2026-04-09,DDD,72.74,32,YP,RX,SELL,26
2026-04-09 09:01:18,2026-04-09,DDD,72.9,34,KK,XC,BUY,27
2026-04-09 09:01:21,2026-04-09,DDD,73.03,99,YU,XL,BUY,28
2026-04-09 09:01:24,2026-04-09,DDD,72.96,83,AI,XC,SELL,29
2026-04-09 09:01:27,2026-04-09,DDD,72.99,37,KK,BK,BUY,30
2026-04-09 09:01:30,2026-04-09,DDD,73.01,44,XC,AI,BUY,31
2026-04-09 09:01:33,2026-04-09,DDD,72.99,104,CC,CC,BUY,32
2026-04-09 09:01:36,2026-04-09,DDD,73.04,1,PD,YU,BUY,33
2026-04-09 09:01:39,2026-04-09,DDD,73.1,4,XC,AI,BUY,34
2026-04-09 09:01:42,2026-04-09,DDD,73.13,50,PD,XC,BUY,35
2026-04-09 09:01:45,2026-04-09,DDD,73.27,61,BK,XL,BUY,36
2026-04-09 09:01:48,2026-04-09,DDD,73.34,100,BK,KK,BUY,37
2026-04-09 09:01:51,2026-04-09,DDD,73.24,51,BK,PD,SELL,38
2026-04-09 09:01:54,2026-04-09,DDD,73.12,74,CC,KK,SELL,39
2026-04-09 09:01:57,2026-04-09,DDD,73.06,64,BK,XL,SELL,40
2026-04-10 09:00:00,2026-04-10,DDD,73.84,67,CC,YP,SELL,1
2026-04-10 09:00:03,2026-04-10,DDD,73.86,64,RX,RX,BUY,2
2026-04-10 09:00:06,2026-04-10,DDD,73.73,34,PD,YU,SELL,3
2026-04-10 09:00:09,2026-04-10,DDD,73.85,55,XC,PD,BUY,4
2026-04-10 09:00:12,2026-04-10,DDD,73.81,36,XL,XC,SELL,5
2026-04-10 09:00:15,2026-04-10,DDD,73.92,111,AI,XL,BUY,6
2026-04-10 09:00:18,2026-04-10,DDD,73.82,11,KK,BK,SELL,7
2026-04-10 09:00:21,2026-04-10,DDD,74.05,111,AI,XC,BUY,8
2026-04-10 09:00:24,2026-04-10,DDD,74.09,49,BK,AI,BUY,9
2026-04-10 09:00:27,2026-04-10,DDD,74.25,45,YU,AI,BUY,10
2026-04-10 09:00:30,2026-04-10,DDD,74.16,76,BK,KK,SELL,11
2026-04-10 09:00:33,2026-04-10,DDD,74.13,36,XC,YU,SELL,12
2026-04-10 09:00:36,2026-04-10,DDD,74.06,46,PD,YU,SELL,13
2026-04-10 09:00:39,2026-04-10,DDD,74.08,88,BK,XC,SELL,14
2026-04-10 09:00:42,2026-04-10,DDD,74.04,18,KK,YP,SELL,15
2026-04-10 09:00:45,2026-04-10,DDD,74.03,16,PD,PD,SELL,16
2026-04-10 09:00:48,2026-04-10,DDD,73.99,61,AI,KK,BUY,17
2026-04-10 09:00:51,2026-04-10,DDD,73.99,38,KK,CC,SELL,18
2026-04-10 09:00:54,2026-04-10,DDD,73.99,35,XL,AI,BUY,19
2026-04-10 09:00:57,2026-04-10,DDD,73.9,39,XL,XC,SELL,20
2026-04-10 09:01:00,2026-04-10,DDD,73.99,40,PD,CC,BUY,21
2026-04-10 09:01:03,2026-04-10,DDD,74.05,86,YU,PD,BUY,22
2026-04-10 09:01:06,2026-04-10,DDD,73.96,86,AI,AI,SELL,23
