date,ticker,open,high,low,close,volume_shares,turnover_value,free_float_shares,sector,industry,board
2025-09-15,CCC,146.2,149.0,144.37,146.31,1465042,214270761,540000000.0,Consumer,Consumer Services,REG
2025-09-15,DDD,64.45,65.48,64.26,65.41,840549,54573834,560000000.0,Energy,Energy Services,REG
2025-09-15,EEE,202.06,210.31,199.33,206.72,1628817,332915382,580000000.0,Healthcare,Healthcare Services,REG
2025-09-15,FFF,110.66,113.0,109.49,112.02,1243815,138482371,600000000.0,Financials,Financials Services,REG
2025-09-15,GGG,55.04,56.12,54.68,54.69,1264622,69381351,620000000.0,Materials,Materials Services,REG
2025-09-15,HHH,139.5,141.6,136.87,138.21,1393246,193458779,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-16,AAA,128.17,131.96,126.75,130.17,553609,71508817,500000000.0,Industrial,Industrial Services,REG
2025-09-16,BBB,107.63,109.71,105.16,106.41,1264423,135321467,520000000.0,Technology,Technology Services,REG
2025-09-16,CCC,147.15,150.21,142.49,143.95,1145060,166663220,540000000.0,Consumer,Consumer Services,REG
2025-09-16,DDD,65.64,67.36,63.47,64.39,1515925,98556998,560000000.0,Energy,Energy Services,REG
2025-09-16,EEE,205.9,212.38,205.37,208.62,1147333,237800073,580000000.0,Healthcare,Healthcare Services,REG
2025-09-16,FFF,112.41,114.02,111.03,112.61,1009627,113593630,600000000.0,Financials,Financials Services,REG
2025-09-16,GGG,54.7,55.01,53.71,53.82,883513,47940407,620000000.0,Materials,Materials Services,REG
2025-09-16,HHH,137.18,137.85,137.16,137.59,1245564,171122607,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-17,AAA,129.39,133.81,127.39,133.03,1833289,240541265,500000000.0,Industrial,Industrial Services,REG
2025-09-17,BBB,107.14,107.99,105.65,105.97,870765,92784172,520000000.0,Technology,Technology Services,REG
2025-09-17,CCC,144.13,144.42,143.54,144.17,1333678,192248308,540000000.0,Consumer,Consumer Services,REG
2025-09-17,DDD,64.22,65.71,63.36,64.82,754229,48662832,560000000.0,Energy,Energy Services,REG
2025-09-17,EEE,208.97,210.34,208.19,208.79,1129246,235873446,580000000.0,Healthcare,Healthcare Services,REG
2025-09-17,FFF,113.32,114.03,110.41,113.68,918215,104215893,600000000.0,Financials,Financials Services,REG
2025-09-17,GGG,54.09,55.28,53.5,54.41,909645,49347056,620000000.0,Materials,Materials Services,REG
2025-09-17,HHH,137.19,139.2,133.49,138.49,1377025,189807896,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-18,AAA,133.81,136.42,129.49,132.04,1194698,158802559,500000000.0,Industrial,Industrial Services,REG
2025-09-18,BBB,105.9,106.24,104.11,104.13,1222984,128431112,520000000.0,Technology,Technology Services,REG
2025-09-18,CCC,144.07,145.42,139.41,142.49,1524406,218417841,540000000.0,Consumer,Consumer Services,REG
2025-09-18,DDD,65.13,65.48,64.34,64.85,1427556,92778496,560000000.0,Energy,Energy Services,REG
2025-09-18,EEE,208.55,208.98,204.81,207.03,1608128,334152468,580000000.0,Healthcare,Healthcare Services,REG
2025-09-18,FFF,113.78,114.3,112.85,113.2,891037,101124440,600000000.0,Financials,Financials Services,REG
2025-09-18,GGG,54.92,56.03,54.61,55.32,1376222,75859602,620000000.0,Materials,Materials Services,REG
2025-09-18,HHH,138.93,140.56,136.43,138.04,1351819,187207491,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-19,AAA,131.13,132.67,130.94,131.7,1163829,152945450,500000000.0,Industrial,Industrial Services,REG
2025-09-19,BBB,104.18,105.5,102.55,102.7,996680,103096685,520000000.0,Technology,Technology Services,REG
2025-09-19,CCC,142.91,145.81,138.78,140.91,1112645,157899316,540000000.0,Consumer,Consumer Services,REG
2025-09-19,DDD,64.46,67.13,64.07,65.88,504926,32907000,560000000.0,Energy,Energy Services,REG
2025-09-19,EEE,208.33,214.17,206.04,213.36,1834200,386734776,580000000.0,Healthcare,Healthcare Services,REG
2025-09-19,FFF,112.53,114.26,111.09,113.59,1255674,141967167,600000000.0,Financials,Financials Services,REG
2025-09-19,GGG,55.34,57.41,55.02,56.06,1264833,70450739,620000000.0,Materials,Materials Services,REG
2025-09-19,HHH,137.35,139.82,134.81,135.4,1332668,181744365,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-22,AAA,131.52,132.43,129.58,130.5,1388402,181893519,500000000.0,Industrial,Industrial Services,REG
2025-09-22,BBB,102.47,104.25,101.27,103.77,1174996,121165628,520000000.0,Technology,Technology Services,REG
2025-09-22,CCC,142.41,144.55,140.76,142.16,1156989,164620672,540000000.0,Consumer,Consumer Services,REG
2025-09-22,DDD,65.64,65.91,64.91,65.41,1093214,71636632,560000000.0,Energy,Energy Services,REG
2025-09-22,EEE,213.02,217.73,212.45,215.83,1611143,345466768,580000000.0,Healthcare,Healthcare Services,REG
2025-09-22,FFF,114.4,116.09,112.21,114.38,1137878,130161680,600000000.0,Financials,Financials Services,REG
2025-09-22,GGG,56.67,56.82,55.52,56.48,1624486,91905240,620000000.0,Materials,Materials Services,REG
2025-09-22,HHH,135.82,138.37,135.0,135.97,1304352,177250589,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-23,AAA,130.17,131.36,128.33,129.75,1315758,170993628,500000000.0,Industrial,Industrial Services,REG
2025-09-23,BBB,104.61,106.4,100.11,101.58,1773387,182827594,520000000.0,Technology,Technology Services,REG
2025-09-23,CCC,142.48,144.26,141.8,141.84,1389819,197575225,540000000.0,Consumer,Consumer Services,REG
2025-09-23,DDD,64.92,68.56,64.12,67.47,1874233,124064673,560000000.0,Energy,Energy Services,REG
2025-09-23,EEE,214.78,222.18,210.7,219.77,1149475,249750434,580000000.0,Healthcare,Healthcare Services,REG
2025-09-23,FFF,114.43,115.26,111.96,114.19,967038,110542570,600000000.0,Financials,Financials Services,REG
2025-09-23,GGG,56.19,57.82,55.66,57.01,536209,30350135,620000000.0,Materials,Materials Services,REG
2025-09-23,HHH,135.37,136.93,132.73,135.94,912854,123834447,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-24,AAA,129.81,134.37,128.25,131.79,973233,127300272,500000000.0,Industrial,Industrial Services,REG
2025-09-24,BBB,102.09,103.7,100.52,101.53,1212535,123450792,520000000.0,Technology,Technology Services,REG
2025-09-24,CCC,141.5,144.62,140.08,141.52,909272,128672151,540000000.0,Consumer,Consumer Services,REG
2025-09-24,DDD,67.67,68.62,66.65,67.26,1028185,69369838,560000000.0,Energy,Energy Services,REG
2025-09-24,EEE,218.25,221.18,215.0,220.74,1076807,236357300,580000000.0,Healthcare,Healthcare Services,REG
2025-09-24,FFF,114.76,116.43,113.6,114.82,1746995,200541344,600000000.0,Financials,Financials Services,REG
2025-09-24,GGG,56.93,58.23,56.22,57.39,980003,56019180,620000000.0,Materials,Materials Services,REG
2025-09-24,HHH,135.85,136.31,134.64,136.02,1127236,153232628,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-25,AAA,131.6,132.89,128.3,129.67,908160,118640533,500000000.0,Industrial,Industrial Services,REG
2025-09-25,BBB,101.03,103.47,99.2,102.59,1022060,104053775,520000000.0,Technology,Technology Services,REG
2025-09-25,CCC,142.14,143.23,139.49,140.64,1256839,177706320,540000000.0,Consumer,Consumer Services,REG
2025-09-25,DDD,66.65,68.45,66.4,68.12,921396,62089369,560000000.0,Energy,Energy Services,REG
2025-09-25,EEE,219.98,222.59,218.74,219.73,1231396,270730953,580000000.0,Healthcare,Healthcare Services,REG
2025-09-25,FFF,114.48,116.71,112.18,115.47,1282513,147453539,600000000.0,Financials,Financials Services,REG
2025-09-25,GGG,57.38,57.63,56.18,56.85,1420612,81135735,620000000.0,Materials,Materials Services,REG
2025-09-25,HHH,135.91,138.19,133.92,134.86,1248025,168959649,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-26,AAA,129.4,132.39,127.71,128.68,1067510,137752150,500000000.0,Industrial,Industrial Services,REG
2025-09-26,BBB,102.52,103.95,100.66,101.79,1714453,175142924,520000000.0,Technology,Technology Services,REG
2025-09-26,CCC,141.45,143.1,138.91,140.83,839100,118434557,540000000.0,Consumer,Consumer Services,REG
2025-09-26,DDD,68.1,68.76,67.9,68.18,1420156,96767543,560000000.0,Energy,Energy Services,REG
2025-09-26,EEE,219.35,221.66,217.45,219.8,1301774,285834472,580000000.0,Healthcare,Healthcare Services,REG
2025-09-26,FFF,115.04,116.39,113.1,114.34,1105836,126828369,600000000.0,Financials,Financials Services,REG
2025-09-26,GGG,56.66,57.2,55.39,56.35,935487,52857349,620000000.0,Materials,Materials Services,REG
2025-09-26,HHH,135.31,137.88,133.32,136.88,833524,113441154,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-29,AAA,128.47,129.5,126.21,127.09,1224855,156511112,500000000.0,Industrial,Industrial Services,REG
2025-09-29,BBB,101.99,102.15,98.01,98.61,1754859,176014536,520000000.0,Technology,Technology Services,REG
2025-09-29,CCC,140.06,140.62,137.75,139.13,1347495,188102918,540000000.0,Consumer,Consumer Services,REG
2025-09-29,DDD,67.91,69.08,67.6,68.72,1312453,89654315,560000000.0,Energy,Energy Services,REG
2025-09-29,EEE,220.89,222.45,215.09,216.23,1284863,280819043,580000000.0,Healthcare,Healthcare Services,REG
2025-09-29,FFF,114.5,117.47,113.26,115.58,1507409,173415019,600000000.0,Financials,Financials Services,REG
2025-09-29,GGG,56.33,58.14,55.71,57.07,1221723,69271633,620000000.0,Materials,Materials Services,REG
2025-09-29,HHH,136.73,138.73,135.31,135.6,1362406,185507380,640000000.0,Infrastructure,Infrastructure Services,REG
2025-09-30,AAA,125.97,128.7,124.22,127.5,1009261,127909422,500000000.0,Industrial,Industrial Services,REG
2025-09-30,BBB,97.67,100.21,97.08,98.82,1417839,139298830,520000000.0,Technology,Technology Services,REG
2025-09-30,CCC,139.51,140.71,134.49,136.51,968572,133674585,540000000.0,Consumer,Consumer Services,REG
2025-09-30,DDD,69.33,69.68,68.06,68.45,1130854,77908064,560000000.0,Energy,Energy Services,REG
2025-09-30,EEE,217.26,221.68,213.66,214.9,768491,166056722,580000000.0,Healthcare,Healthcare Services,REG
2025-09-30,FFF,116.1,118.7,114.13,116.96,983118,114559083,600000000.0,Financials,Financials Services,REG
2025-09-30,GGG,56.76,56.92,55.86,56.83,1032021,58614565,620000000.0,Materials,Materials Services,REG
2025-09-30,HHH,135.64,139.52,133.63,138.67,2640504,362150237,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-01,AAA,127.69,130.02,125.11,126.0,1006589,127679863,500000000.0,Industrial,Industrial Services,REG
2025-10-01,BBB,98.88,100.76,98.12,100.42,1011084,100755937,520000000.0,Technology,Technology Services,REG
2025-10-01,CCC,136.57,139.21,134.62,136.89,809116,110632725,540000000.0,Consumer,Consumer Services,REG
2025-10-01,DDD,68.7,69.78,67.59,68.9,1062605,73109535,560000000.0,Energy,Energy Services,REG
2025-10-01,EEE,215.7,216.48,213.09,213.72,1456324,312688464,580000000.0,Healthcare,Healthcare Services,REG
2025-10-01,FFF,116.81,117.0,116.09,116.33,910852,106179705,600000000.0,Financials,Financials Services,REG
2025-10-01,GGG,56.92,57.13,55.64,56.45,904500,51272607,620000000.0,Materials,Materials Services,REG
2025-10-01,HHH,139.04,140.37,137.07,137.17,1661148,229417480,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-02,AAA,126.1,128.68,125.18,126.35,1452022,183276905,500000000.0,Industrial,Industrial Services,REG
2025-10-02,BBB,100.87,101.42,98.63,99.41,1673991,167638284,520000000.0,Technology,Technology Services,REG
2025-10-02,CCC,136.95,140.55,135.29,137.33,995965,136589655,540000000.0,Consumer,Consumer Services,REG
2025-10-02,DDD,68.58,70.76,67.4,69.59,1056760,73005221,560000000.0,Energy,Energy Services,REG
2025-10-02,EEE,213.87,216.03,212.33,213.21,1342021,286577621,580000000.0,Healthcare,Healthcare Services,REG
2025-10-02,FFF,116.13,117.01,113.35,114.3,1276805,147107246,600000000.0,Financials,Financials Services,REG
2025-10-02,GGG,56.59,57.09,55.15,55.48,858293,48095218,620000000.0,Materials,Materials Services,REG
2025-10-02,HHH,137.37,137.95,134.14,135.54,1465495,199978148,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-03,AAA,126.2,128.8,124.16,128.35,1277400,162577681,500000000.0,Industrial,Industrial Services,REG
2025-10-03,BBB,99.42,102.94,97.92,101.21,1379105,138339372,520000000.0,Technology,Technology Services,REG
2025-10-03,CCC,137.55,139.63,135.99,138.06,1447548,199476446,540000000.0,Consumer,Consumer Services,REG
2025-10-03,DDD,70.07,70.73,68.31,69.42,1177439,82121636,560000000.0,Energy,Energy Services,REG
2025-10-03,EEE,214.95,216.7,213.0,213.5,1021479,218822833,580000000.0,Healthcare,Healthcare Services,REG
2025-10-03,FFF,115.29,116.58,112.28,114.06,949600,108894942,600000000.0,Financials,Financials Services,REG
2025-10-03,GGG,55.63,56.79,55.25,55.58,1350872,75115320,620000000.0,Materials,Materials Services,REG
2025-10-03,HHH,134.99,137.31,133.85,135.96,618658,83813440,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-06,AAA,128.12,129.32,125.7,129.07,1266499,162866829,500000000.0,Industrial,Industrial Services,REG
2025-10-06,BBB,101.78,103.59,100.26,102.88,1139712,116627580,520000000.0,Technology,Technology Services,REG
2025-10-06,CCC,138.01,139.41,135.71,138.03,1230956,169893724,540000000.0,Consumer,Consumer Services,REG
2025-10-06,DDD,69.34,70.34,69.02,69.5,1074335,74583111,560000000.0,Energy,Energy Services,REG
2025-10-06,EEE,213.01,216.16,211.66,214.17,1700989,363315947,580000000.0,Healthcare,Healthcare Services,REG
2025-10-06,FFF,114.27,116.61,111.62,115.49,1280738,147128356,600000000.0,Financials,Financials Services,REG
2025-10-06,GGG,55.64,56.3,54.35,55.37,1195258,66346559,620000000.0,Materials,Materials Services,REG
2025-10-06,HHH,135.48,140.8,134.94,138.84,2646840,363038905,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-07,AAA,129.55,131.82,128.59,129.02,1113460,143951513,500000000.0,Industrial,Industrial Services,REG
2025-10-07,BBB,102.94,103.91,100.09,100.89,1028884,104857330,520000000.0,Technology,Technology Services,REG
2025-10-07,CCC,137.62,139.43,134.95,137.58,717318,98700861,540000000.0,Consumer,Consumer Services,REG
2025-10-07,DDD,69.39,70.52,69.09,69.61,1163391,80856408,560000000.0,Energy,Energy Services,REG
2025-10-07,EEE,214.77,217.04,210.78,212.7,1292546,276257408,580000000.0,Healthcare,Healthcare Services,REG
2025-10-07,FFF,114.77,116.84,113.42,115.27,1161480,133596169,600000000.0,Financials,Financials Services,REG
2025-10-07,GGG,55.64,56.07,55.35,55.88,1586821,88479591,620000000.0,Materials,Materials Services,REG
2025-10-07,HHH,138.43,141.26,137.57,140.85,1075470,150174238,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-08,AAA,128.36,129.44,126.37,129.09,1029202,132481976,500000000.0,Industrial,Industrial Services,REG
2025-10-08,BBB,101.14,102.64,100.14,100.95,1211029,122366318,520000000.0,Technology,Technology Services,REG
2025-10-08,CCC,138.54,140.47,136.09,136.55,1201014,165194801,540000000.0,Consumer,Consumer Services,REG
2025-10-08,DDD,69.75,71.78,68.48,70.31,1065173,74591313,560000000.0,Energy,Energy Services,REG
2025-10-08,EEE,211.61,215.68,209.3,213.22,1875870,398463839,580000000.0,Healthcare,Healthcare Services,REG
2025-10-08,FFF,114.31,116.08,113.09,115.39,885996,101757875,600000000.0,Financials,Financials Services,REG
2025-10-08,GGG,55.79,56.47,54.64,55.14,977691,54230005,620000000.0,Materials,Materials Services,REG
2025-10-08,HHH,140.54,143.01,140.3,142.01,1003496,141770733,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-09,AAA,129.05,130.9,126.05,127.03,1259947,161323054,500000000.0,Industrial,Industrial Services,REG
2025-10-09,BBB,101.48,103.16,98.31,99.44,761230,76472427,520000000.0,Technology,Technology Services,REG
2025-10-09,CCC,137.09,139.87,133.66,135.25,1511829,205865249,540000000.0,Consumer,Consumer Services,REG
2025-10-09,DDD,70.25,70.96,69.2,70.08,817797,57380296,560000000.0,Energy,Energy Services,REG
2025-10-09,EEE,214.35,216.58,213.95,215.91,1287640,277013110,580000000.0,Healthcare,Healthcare Services,REG
2025-10-09,FFF,114.3,116.42,113.05,114.71,1080838,123762904,600000000.0,Financials,Financials Services,REG
2025-10-09,GGG,55.17,56.69,54.59,56.38,1503971,83888464,620000000.0,Materials,Materials Services,REG
2025-10-09,HHH,142.23,143.18,139.98,141.01,1617236,229035438,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-10,AAA,127.3,129.55,124.91,127.9,1195113,152496103,500000000.0,Industrial,Industrial Services,REG
2025-10-10,BBB,99.06,103.14,98.89,102.27,1782489,179437832,520000000.0,Technology,Technology Services,REG
2025-10-10,CCC,136.04,136.86,134.55,135.91,1110197,150959314,540000000.0,Consumer,Consumer Services,REG
2025-10-10,DDD,69.74,70.47,69.62,69.65,1227635,85562763,560000000.0,Energy,Energy Services,REG
2025-10-10,EEE,215.34,217.15,214.98,216.3,1667832,359955302,580000000.0,Healthcare,Healthcare Services,REG
2025-10-10,FFF,115.43,117.0,112.26,113.14,910730,104082066,600000000.0,Financials,Financials Services,REG
2025-10-10,GGG,56.78,57.1,56.31,56.85,1462905,83112220,620000000.0,Materials,Materials Services,REG
2025-10-10,HHH,142.14,143.07,139.51,141.38,887268,125780407,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-13,AAA,126.77,128.0,125.61,126.83,1678892,212883641,500000000.0,Industrial,Industrial Services,REG
2025-10-13,BBB,102.26,103.65,99.84,101.83,1184192,120844675,520000000.0,Technology,Technology Services,REG
2025-10-13,CCC,136.19,138.43,134.77,137.3,1207168,165075484,540000000.0,Consumer,Consumer Services,REG
2025-10-13,DDD,69.99,70.11,67.93,69.1,1438604,100051117,560000000.0,Energy,Energy Services,REG
2025-10-13,EEE,215.64,218.27,212.87,216.4,1385764,299351921,580000000.0,Healthcare,Healthcare Services,REG
2025-10-13,FFF,113.59,114.35,111.94,113.23,807913,91625444,600000000.0,Financials,Financials Services,REG
2025-10-13,GGG,56.89,57.56,55.92,57.13,1372881,78266454,620000000.0,Materials,Materials Services,REG
2025-10-13,HHH,141.41,141.59,135.07,137.33,2915628,406339652,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-14,AAA,126.7,128.33,124.94,126.79,1521798,192884520,500000000.0,Industrial,Industrial Services,REG
2025-10-14,BBB,102.47,102.92,99.25,100.42,1489644,151121637,520000000.0,Technology,Technology Services,REG
2025-10-14,CCC,136.78,139.07,135.8,138.27,1187207,163273634,540000000.0,Consumer,Consumer Services,REG
2025-10-14,DDD,68.75,70.88,67.81,69.98,1339572,92919678,560000000.0,Energy,Energy Services,REG
2025-10-14,EEE,217.72,220.53,214.38,217.67,1340886,291901853,580000000.0,Healthcare,Healthcare Services,REG
2025-10-14,FFF,112.37,116.87,111.42,114.84,1129820,128352018,600000000.0,Financials,Financials Services,REG
2025-10-14,GGG,56.7,57.14,55.9,56.23,1323543,74735152,620000000.0,Materials,Materials Services,REG
2025-10-14,HHH,138.11,139.72,134.1,135.25,1022644,139778600,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-15,AAA,126.52,127.79,124.13,125.25,846378,106544655,500000000.0,Industrial,Industrial Services,REG
2025-10-15,BBB,100.07,101.24,97.95,100.14,1356255,135767724,520000000.0,Technology,Technology Services,REG
2025-10-15,CCC,137.37,138.06,137.36,137.85,1381492,190106597,540000000.0,Consumer,Consumer Services,REG
2025-10-15,DDD,70.0,70.44,68.8,69.53,1550419,108164559,560000000.0,Energy,Energy Services,REG
2025-10-15,EEE,217.37,218.5,213.1,216.4,943570,204648119,580000000.0,Healthcare,Healthcare Services,REG
2025-10-15,FFF,114.2,114.38,111.97,113.43,1842281,209678567,600000000.0,Financials,Financials Services,REG
2025-10-15,GGG,56.44,57.09,55.13,55.32,1130825,63192573,620000000.0,Materials,Materials Services,REG
2025-10-15,HHH,134.88,137.83,134.69,134.92,1295259,174729605,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-16,AAA,125.32,127.24,123.06,124.42,1304331,162875198,500000000.0,Industrial,Industrial Services,REG
2025-10-16,BBB,99.33,103.24,96.98,101.32,1445198,144992623,520000000.0,Technology,Technology Services,REG
2025-10-16,CCC,137.07,140.56,136.37,139.27,1053201,145518636,540000000.0,Consumer,Consumer Services,REG
2025-10-16,DDD,69.31,70.92,69.2,70.28,1160391,80984344,560000000.0,Energy,Energy Services,REG
2025-10-16,EEE,215.79,218.0,211.19,216.77,897563,194124734,580000000.0,Healthcare,Healthcare Services,REG
2025-10-16,FFF,113.06,115.01,109.57,112.11,1283043,144450605,600000000.0,Financials,Financials Services,REG
2025-10-16,GGG,55.23,56.13,54.37,54.62,1563236,85859420,620000000.0,Materials,Materials Services,REG
2025-10-16,HHH,134.96,138.73,133.0,136.83,1588552,215874553,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-17,AAA,124.24,126.49,122.92,125.81,1146413,143329073,500000000.0,Industrial,Industrial Services,REG
2025-10-17,BBB,100.68,101.11,98.11,99.98,1690642,169623451,520000000.0,Technology,Technology Services,REG
2025-10-17,CCC,139.93,141.17,138.59,140.2,1270691,177979530,540000000.0,Consumer,Consumer Services,REG
2025-10-17,DDD,70.0,70.74,69.02,69.58,934110,65191776,560000000.0,Energy,Energy Services,REG
2025-10-17,EEE,216.54,221.25,214.38,217.74,1124923,244266560,580000000.0,Healthcare,Healthcare Services,REG
2025-10-17,FFF,112.03,112.7,111.13,111.98,1387354,155389310,600000000.0,Financials,Financials Services,REG
2025-10-17,GGG,54.9,54.91,54.41,54.83,1096356,60150426,620000000.0,Materials,Materials Services,REG
2025-10-17,HHH,136.59,138.05,134.58,137.1,1244521,170302562,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-20,AAA,126.31,128.26,124.42,127.43,1016209,128926774,500000000.0,Industrial,Industrial Services,REG
2025-10-20,BBB,99.9,102.38,99.12,101.85,1008542,101736019,520000000.0,Technology,Technology Services,REG
2025-10-20,CCC,140.3,141.95,139.37,140.51,284729,39978371,540000000.0,Consumer,Consumer Services,REG
2025-10-20,DDD,69.06,70.5,67.9,69.71,1268471,88006924,560000000.0,Energy,Energy Services,REG
2025-10-20,EEE,217.58,219.59,215.53,216.98,1054052,229026875,580000000.0,Healthcare,Healthcare Services,REG
2025-10-20,FFF,112.51,113.62,109.04,110.78,1137487,126994897,600000000.0,Financials,Financials Services,REG
2025-10-20,GGG,54.79,55.49,53.84,54.66,1259926,68949288,620000000.0,Materials,Materials Services,REG
2025-10-20,HHH,136.67,139.4,135.1,136.23,1127224,153812194,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-21,AAA,127.7,129.75,124.62,128.77,1298243,166479951,500000000.0,Industrial,Industrial Services,REG
2025-10-21,BBB,101.78,103.04,101.58,102.89,1301744,133213297,520000000.0,Technology,Technology Services,REG
2025-10-21,CCC,140.38,141.53,140.19,141.11,1118037,157359573,540000000.0,Consumer,Consumer Services,REG
2025-10-21,DDD,69.96,71.14,66.88,68.74,1419579,98443647,560000000.0,Energy,Energy Services,REG
2025-10-21,EEE,216.22,218.54,214.35,215.74,1155756,249624222,580000000.0,Healthcare,Healthcare Services,REG
2025-10-21,FFF,111.05,112.98,109.8,111.47,1365227,151897897,600000000.0,Financials,Financials Services,REG
2025-10-21,GGG,54.43,55.81,54.34,55.4,1604665,88122189,620000000.0,Materials,Materials Services,REG
2025-10-21,HHH,136.64,138.47,135.14,138.09,1141340,156779578,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-22,AAA,129.04,130.02,126.56,128.51,1260348,162297564,500000000.0,Industrial,Industrial Services,REG
2025-10-22,BBB,102.84,103.6,101.13,102.66,1132133,116325330,520000000.0,Technology,Technology Services,REG
2025-10-22,CCC,140.89,141.73,138.72,141.58,935468,132120992,540000000.0,Consumer,Consumer Services,REG
2025-10-22,DDD,68.85,69.25,68.56,69.24,1071474,73982658,560000000.0,Energy,Energy Services,REG
2025-10-22,EEE,214.72,217.82,212.14,213.98,1296422,277887564,580000000.0,Healthcare,Healthcare Services,REG
2025-10-22,FFF,111.61,112.22,109.67,110.76,1345461,149596087,600000000.0,Financials,Financials Services,REG
2025-10-22,GGG,55.3,55.5,54.63,55.23,1286236,71088221,620000000.0,Materials,Materials Services,REG
2025-10-22,HHH,137.66,139.67,134.23,137.84,1124384,154885636,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-23,AAA,127.19,130.38,126.45,128.99,1546171,198048676,500000000.0,Industrial,Industrial Services,REG
2025-10-23,BBB,102.34,103.39,101.21,102.5,1060023,108567481,520000000.0,Technology,Technology Services,REG
2025-10-23,CCC,140.81,142.78,138.75,141.56,1692293,238924354,540000000.0,Consumer,Consumer Services,REG
2025-10-23,DDD,69.32,70.95,68.2,69.76,1615960,112367744,560000000.0,Energy,Energy Services,REG
2025-10-23,EEE,213.88,218.76,211.51,216.26,1275534,274327252,580000000.0,Healthcare,Healthcare Services,REG
2025-10-23,FFF,110.42,110.97,109.76,110.68,693491,76664480,600000000.0,Financials,Financials Services,REG
2025-10-23,GGG,55.23,55.24,54.31,55.09,1416714,78146779,620000000.0,Materials,Materials Services,REG
2025-10-23,HHH,138.76,141.71,137.73,138.11,1459176,202005730,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-24,AAA,129.47,130.29,128.64,129.56,993331,128652752,500000000.0,Industrial,Industrial Services,REG
2025-10-24,BBB,102.46,102.59,101.22,101.6,1344382,137166207,520000000.0,Technology,Technology Services,REG
2025-10-24,CCC,141.77,141.96,140.75,141.5,1061144,150297742,540000000.0,Consumer,Consumer Services,REG
2025-10-24,DDD,69.59,70.88,68.92,69.79,1204253,83926405,560000000.0,Energy,Energy Services,REG
2025-10-24,EEE,216.87,218.43,212.6,216.22,1315014,284761163,580000000.0,Healthcare,Healthcare Services,REG
2025-10-24,FFF,110.7,112.15,108.77,110.55,1436381,158902573,600000000.0,Financials,Financials Services,REG
2025-10-24,GGG,55.28,55.87,54.19,55.15,1193348,65892107,620000000.0,Materials,Materials Services,REG
2025-10-24,HHH,138.85,140.33,135.01,135.41,1150444,157764877,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-27,AAA,129.82,132.41,128.09,132.33,1760504,230755045,500000000.0,Industrial,Industrial Services,REG
2025-10-27,BBB,101.17,105.15,100.12,104.78,1780788,183377443,520000000.0,Technology,Technology Services,REG
2025-10-27,CCC,140.29,142.73,137.48,140.96,722737,101633645,540000000.0,Consumer,Consumer Services,REG
2025-10-27,DDD,69.63,72.31,68.75,70.61,1153038,80851600,560000000.0,Energy,Energy Services,REG
2025-10-27,EEE,216.67,219.91,213.58,218.5,1072326,233325875,580000000.0,Healthcare,Healthcare Services,REG
2025-10-27,FFF,111.45,112.33,107.81,108.49,1284680,141280876,600000000.0,Financials,Financials Services,REG
2025-10-27,GGG,54.85,55.24,53.58,53.95,1948755,106013386,620000000.0,Materials,Materials Services,REG
2025-10-27,HHH,135.16,138.9,133.32,137.12,928981,126470661,640000000.0,Infrastructure,Infrastructure Services,REG
2025-10-28,AAA,132.89,134.59,129.84,131.16,865075,114213777,500000000.0,Industrial,Industrial Services,REG
2025-10-28,BBB,104.46,106.75,103.49,105.25,996913,104533516,520000000.0,Technology,Technology Services,REG
2025-10-28,CCC,141.36,143.21,138.96,142.29,1125401,159613870,540000000.0,Consumer,Consumer Services,REG
2025-10-28,DDD,70.64,71.03,69.86,70.38,1159880,81783147,560000000.0,Energy,Energy Services,REG
2025-10-28,EEE,219.81,223.58,215.49,221.71,1189178,262523465,580000000.0,Healthcare,Healthcare Services,REG
